book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
1839,Deadly Lessons,Ken Englade,,,https://covers.openlibrary.org/b/id/183732-L.jpg,,Open Library,1991,"True Crime, Murder, Trials (Murder), Case studies, Murder, united states","A husband’s murder leads to a trial that stunned a nation, and a killer whose motive is the most shocking of all.  Pam and Gregg Smart lived a seemingly storybook existence, the newlyweds very much in love.  All of this was shattered when Gregg was senselessly shot to death in 1990. In the trial that followed, staggering revelations came out as to the motive behind the killing: Pam Smart had seduced a fifteen-year-old boy into murdering her husband.  Master of true crime Ken Englade paints a portrait of a trial that gripped the nation in its scintillating tale of sex and murder.  At its center is a woman who never quite grew up, and the reason why she had her husband murdered is the most stunning twist.",293,,0312927614,St. Martin's Paperbacks,eng,/works/OL3232861W,http://books.google.de/books?id=KG1z0AEACAAJ&dq=Deadly+lessons+Ken+Englade&hl=&source=gbs_api,1,Crime
1840,The Torso Killer,Rod Leith,,,https://covers.openlibrary.org/b/id/6953477-L.jpg,,Open Library,1991,"Trials (Murder), True Crime, Serial Killer","The shocking true crime account of Richard Cottingham, New Yorks deadliest serial murderer.",239,,9781558175181,Pinnacle Books,eng,/works/OL16033787W,http://books.google.de/books?id=OoVwwyZcQi8C&dq=The+torso+killer+Rod+Leith&hl=&source=gbs_api,1,Crime
1841,Great Unsolved Crimes,Louis Solomon,,,https://covers.openlibrary.org/b/id/9915264-L.jpg,,Open Library,1977,"True Crime, Nonfiction, History","If Lizzie Borden didn't kill her parents, who did? And where's the missing ax?  What happened to the $200, 000 the invisible hijacker jumped out of a 727 jet with? And what happened to the hijacker?  Where would you look for the first child ever kidnapped? And why wouldn't you find him?  Plus three other stories in which someone gets away with a major crime, even murder. Six perfect crimes. The police files are still open! The cases are still unsolved! Your solution is as good as anyone else's.",,,9780590030205,Scholastic,eng,/works/OL7158880W,http://books.google.de/books?id=CCVCm2n5eDcC&dq=Great+Unsolved+Crimes+Louis+Solomon&hl=&source=gbs_api,1,"Crime, Nonfiction, History"
1842,In Her Own Backyard,Howard R. Lemcke,,,https://covers.openlibrary.org/b/id/1225831-L.jpg,,Open Library,2007,"True Crime, Murder, Murder, utah","It was the perfect crime. . . almost.  For Salt Lake City resident and respected community member David Meade, there was only one way out of a miserable marriage and financial ruin: cold-blooded murder.",302,,9780425216460,Berkley,eng,/works/OL8110489W,http://books.google.de/books?id=PUJQu4m2cYQC&dq=In+Her+Own+Backyard+Howard+R.+Lemcke&hl=&source=gbs_api,1,Crime
1843,Why Nations Fail,"Daron Acemoglu, James A. Robinson",4.0,7,https://covers.openlibrary.org/b/id/7253519-L.jpg,,Open Library,2012,"Revolutions, Economic development, Economics, Social policy, Poverty","Why are some nations rich and others poor, divided by wealth and poverty, health and sickness, food and famine?  Is it culture, the weather, or geography that determines prosperity or poverty? As *Why Nations Fail* shows, none of these factors is either definitive or destiny. Drawing on fifteen years of original research, Daron Acemoglu and James Robinson conclusively show that it is our man-made political and economic institutions that underlie economic success (or the lack of it). Korea, to take just one example, is a remarkably homogeneous nation, yet the people of North Korea are among the poorest on earth while their brothers and sisters in South Korea are among the richest. The differences between the Koreas is due to the politics that created those two different institutional trajectories. Acemoglu and Robinson marshal extraordinary historical evidence from the Roman Empire, the Mayan city-states, the Soviet Union, the United States, and Africa to build a new theory of political economy with great relevance for the big questions of today, among them:  Will China's economy continue to grow at such a high speed and ultimately overwhelm the West?  Are America's best days behind it? Are we creating a vicious cycle that enriches and empowers a small minority?",529,,9780307987457,FISCHER Taschenbuch,"ger, eng, spa, ukr",/works/OL16568759W,https://play.google.com/store/books/details?id=yIV_NMDDIvYC&source=gbs_api,1,Business
1844,Small Is Beautiful,E. F. Schumacher,,,https://covers.openlibrary.org/b/id/6738557-L.jpg,,Open Library,1905,"Economics, Economic policy, Economic development, Microeconomics, Aesthetics","**Small Is Beautiful: A Study of Economics As If People Mattered** is a collection of essays published in 1973 by German-born British economist E. F. Schumacher. The title ""Small Is Beautiful"" came from a principle espoused by Schumacher’s teacher Leopold Kohr (1909–1994) advancing small, appropriate technologies, policies, and polities as a superior alternative to the mainstream ethos of ""bigger is better"".  Overlapping environmental, social, and economic forces such as the 1973 energy crisis and popularisation of the concept of globalisation helped bring Schumacher’s Small Is Beautiful critiques of mainstream economics to a wider audience during the 1970s. In 1995 The Times Literary Supplement ranked Small Is Beautiful among the 100 most influential books published since World War II. A further edition with commentaries was published in 1999.  (Source: [Wikipedia](https://en. wikipedia. org/wiki/Small_Is_Beautiful))",290,,9782862280004,"Little, Brown Book Group Limited","ger, eng, spa, cze, chi, fre",/works/OL1622912W,http://books.google.de/books?id=tKMY5WlwISEC&dq=Small+Is+Beautiful+E.+F.+Schumacher&hl=&source=gbs_api,1,Business
1845,Basic Economics,Thomas Sowell,,,https://covers.openlibrary.org/b/id/1468594-L.jpg,,Open Library,2000,"Economics, Economic conditions, Economics, study and teaching, Economic history","""Why are homeless people sleeping on the sidewalks of New York in the winter, when the abandoned apartment buildings in the city have four times as many dwelling units as there are homeless people in the city? Why are people hungry in Moscow when there are vast amounts of some of the richest farmland on the continent of Europe within easy driving distance?  Why did unemployment reach 25 percent and American corporations as a whole operate in the red for two years in a row during the Great Depression of the 1930s?"".  ""All these very different - but equally puzzling and needless - tragedies grew out of a failure to understand and apply basic economic principles. Explaining these principles for the general public in plain English, with neither graphs nor equations nor jargon, is the goal and the achievement of Basic Economics by Thomas Sowell.  Professor Sowell has taught economics at leading colleges and universities across the country and now uses his years of experience to bring economics to light in a way that is both easy to absorb and hard to forget. "".  ""His lively examples are drawn from around the world and from centuries of history, because the basic principles of economics are not limited to modern capitalist societies and apply even to situations where no money changes hands, such as caring for wounded soldiers on a battlefield. The focus of Basic Economics is not on how individuals make money but on how whole societies create prosperity or poverty for their peoples by the way they organize their economies.  Prosperous countries with few natural resources, such as Japan and Switzerland, are as common as poor countries with rich resources, such as Russia or Mexico. ""--BOOK JACKET.",547,,9861248498,Cheng bang wen hua shi ye gu fen you xian gong si,"chi, eng",/works/OL1935800W,http://books.google.de/books?id=6pNVStJrYFYC&dq=Basic+economics+Thomas+Sowell&hl=&source=gbs_api,1,"Business, Economic Conditions, History"
1846,Drive,Daniel H. Pink,,,https://covers.openlibrary.org/b/id/6404786-L.jpg,,Open Library,2009,"Business, Motivation (Psychology), nyt:paperback_business_books=2012-02-25, Nonfiction, New York Times bestseller","From Daniel H. Pink, the author of the groundbreaking bestseller A Whole New Mind, comes his next big idea book: a paradigm-changing examination of what truly motivates us and how to harness that knowledge to find greater satisfaction in our lives and our work. We've been conditioned to think that the best way to motivate ourselves and others is through external rewards like money—the carrot-and-the-stick approach. That's a mistake, Daniel H. Pink says in his transformative new book. The key to high performance and satisfaction is intrinsic, internal motivation: the desire to follow your own interests and understand the benefits in them for you. And Pink has discovered thirty years of scientific data that confirm these ideas and show an exciting way forward. As he did in his groundbreaking bestseller A Whole New Mind, Pink lays out the hard science for these surprising insights, describes how people and corporations can embrace such ideas (some of them are already doing it), offers details about how we can master them, and provides concrete examples on how intrinsic motivation works on the job, at home, and in ourselves. This is a book of big ideas that explains how each of us can find the surest pathway to high performance, creativity, and even health and well-being.",249,,9781594488849,Penguin Audio,eng,/works/OL15016965W,https://play.google.com/store/books/details?id=I3l3DwAAQBAJ&source=gbs_api,1,"Business, Psychology, Nonfiction"
1847,Superfreakonomics,"Steven D. Levitt, Stephen J. Dubner",,,https://covers.openlibrary.org/b/id/6304875-L.jpg,,Open Library,2009,"Economics, Sociological aspects, Sociological aspects of Economics, Psychological aspects, Psychological aspects of Economics","The New York Times bestselling Freakonomics was a worldwide sensation, selling more than four million copies in thirty-five languages and changing the way we look at the world. Steven D. Levitt and Stephen J. Dubner return with Superfreakonomics, and fans and newcomers alike will find that the freakquel is even bolder, funnier, and more surprising than the first. SuperFreakonomics challenges the way we think all over again, exploring the hidden side of everything with such questions as:How is a street prostitute like a department-store Santa?What do hurricanes, heart attacks, and highway deaths have in common?Can eating kangaroo save the planet?Levitt and Dubner mix smart thinking and great storytelling like no one else. By examining how people respond to incentives, they show the world for what it really is-good, bad, ugly, and, in the final analysis, super freaky. Freakonomics has been imitated many times over-but only now, with SuperFreakonomics, has it met its match.",288,,9780060889586,William Morrow,"jpn, eng, chi, spa",/works/OL14909866W,"http://books.google.de/books?id=_-H_zwEACAAJ&dq=Superfreakonomics+Steven+D.+Levitt,+Stephen+J.+Dubner&hl=&source=gbs_api",1,"Business, Psychology"
1848,Start With Why,Simon Sinek,4.0,13,https://covers.openlibrary.org/b/id/6395237-L.jpg,,Open Library,2009,"Business, Nonfiction, Leadership, Management, Motivational","The most important question for any organization There's a naturally occurring pattern shared by the people and organizations that achieve the greatest long-term success. From Martin Luther King Jr. to Steve Jobs, from the pioneers of aviation to the founders of Southwest Airlines, the most inspiring leaders think, act, and communicate the exact same way—and it's the complete opposite of everyone else. The common thread, according to Simon Sinek, is that they all start with why. This simple question has the power to inspire others to achieve extraordinary things. Any organization can explain what it does; some can explain how; but very few can clearly articulate why. Why do we offer these particular products or services? Why do our customers choose us? Why do our employees stay (or leave)? Once you have those answers, teams get stronger, the mission clicks into place, and the path ahead becomes much clearer. Starting with why is the key to everything from putting a man on the moon to launching the iPod. Drawing on a wide range of fascinating examples, Sinek shows readers how to apply why to their culture, hiring decisions, product development, sales, marketing, and many other challenges. Some naturally think this way, but Sinek proves that anyone can learn how.",247,,9781984842305,CreateSpace Independent Publishing Platform,"heb, por, eng",/works/OL13806374W,http://books.google.de/books?id=iyw6ul1x_n8C&dq=Start+with+why+Simon+Sinek&hl=&source=gbs_api,1,"Business, Nonfiction"
1849,Zero To One,"Peter A. Thiel, Blake Masters",,,https://covers.openlibrary.org/b/id/9002334-L.jpg,,Open Library,2001,"Diffusion of innovations, New business enterprises, New products, Entrepreneurship, BUSINESS & ECONOMICS / Entrepreneurship","If you want to build a better future, you must believe in secrets.  The great secret of our time is that there are still uncharted frontiers to explore and new inventions to create. In Zero to One , legendary entrepreneur and investor Peter Thiel shows how we can find singular ways to create those new things.   Thiel begins with the contrarian premise that we live in an age of technological stagnation, even if we’re too distracted by shiny mobile devices to notice. Information technology has improved rapidly, but there is no reason why progress should be limited to computers or Silicon Valley. Progress can be achieved in any industry or area of business. It comes from the most important skill that every leader must master: learning to think for yourself.  Doing what someone else already knows how to do takes the world from 1 to n, adding more of something familiar. But when you do something new, you go from 0 to 1. The next Bill Gates will not build an operating system. The next Larry Page or Sergey Brin won’t make a search engine. Tomorrow’s champions will not win by competing ruthlessly in today’s marketplace. They will escape competition altogether, because their businesses will be unique.   Zero to One presents at once an optimistic view of the future of progress in America and a new way of thinking about innovation: it starts by learning to ask the questions that lead you to find value in unexpected places.",253,,0804139296,Ebury Publishing,"eng, por, chi, jpn",/works/OL17078706W,"http://books.google.de/books?id=ZjVIzwEACAAJ&dq=Zero+to+One+Peter+A.+Thiel,+Blake+Masters&hl=&source=gbs_api",1,Business
1850,Freakonomics,"Steven D. Levitt, Stephen J. Dubner, Andrea Montero Cusset",,,https://covers.openlibrary.org/b/id/11172914-L.jpg,,Open Library,2005,"Economics, Economics -- Psychological aspects, Economics -- Sociological aspects, Finance, Nonfiction","*A Rogue Economist Explores the Hidden Side of Everything*  Which is more dangerous, a gun or a swimming pool? What do schoolteachers and sumo wrestlers have in common? Why do drug dealers still live with their moms? How much do parents really matter? How did the legalization of abortion affect the rate of violent crime?  These may not sound like typical questions for an economist to ask. But Steven D. Levitt is not a typical economist. He is a much-heralded scholar who studies the riddles of everyday life—from cheating and crime to sports and child-rearing—and whose conclusions turn the conventional wisdom on its head.  Freakonomics is a ground-breaking collaboration between Levitt and Stephen J. Dubner, an award-winning author and journalist. They usually begin with a mountain of data and a simple, unasked question. Some of these questions concern life-and-death issues; others have an admittedly freakish quality. Thus the new field of study contained in this book: Freakonomics.  Through forceful storytelling and wry insight, Levitt and Dubner show that economics is, at root, the study of incentives—how people get what they want, or need, especially when other people want or need the same thing. In Freakonomics, they explore the hidden side of … well, everything. The inner workings of a crack gang. The truth about real-estate agents. The myths of campaign finance. The telltale marks of a cheating schoolteacher. The secrets of the Ku Klux Klan.  What unites all these stories is a belief that the modern world, despite a great deal of complexity and downright deceit, is not impenetrable, is not unknowable, and—if the right questions are asked—is even more intriguing than we think. All it takes is a new way of looking at things.  Freakonomics establishes this unconventional premise: If morality represents how we would like the world to work, then economics represents how it actually does work. It is true that readers of this book will be armed with enough riddles and stories to last a thousand cocktail parties. ButFreakonomics can provide more than that. It will literally redefine the way we view the modern world.  First published in the U. S. in 2005, Freakonomics went on to sell more than 4 million copies around the world, in 35 languages. It also inspired a follow-up book, SuperFreakonomics; a high-profile documentary film; a radio program, and an award-winning blog, which has been called “the most readable economics blog in the universe. ”  ([source][1])     [1]: http://freakonomics. com/books/",320,,0060731338,,"por, spa, eng",/works/OL278022W,https://play.google.com/store/books/details?id=oPreCwAAQBAJ&source=gbs_api,1,"Business, Nonfiction"
1851,Como Europa Subdesarrollo A Africa,Walter Rodney,,,https://covers.openlibrary.org/b/id/3353901-L.jpg,,Open Library,1972,"Economic conditions, Colonial influence, Foreign economic relations","Es una redefinición del proceso global del desarrollo de las metrópolis capitalistas (Europa y Estados Unidos) y su estrecha dependencia del proceso de subdesarrollo de las periferias, y de África en particular. Entre las contribuciones de Rodney se pueden destacar: su ampliación del análisis de la totalidad; su análisis de la superestructura, particularmente del papel de la religión; su reordenamiento cronológico de la historia de la explotación; y su afirmación de que el capitalismo ha sido siempre europeo. Uno de los principales argumentos, a lo largo de la narrativa es que África desarrolló a Europa al mismo tiempo que Europa subdesarrollo a África. Poniéndose en manifiesto las políticas de poder y explotación económica que llevaron a África, al precario estado que se encuentra en lo social, económico y   político a fines del siglo XX. Sin embargo, Rodney creía, que cada africano tiene la responsabilidad de comprender el sistema, (capitalista) y trabajar para su derrocamiento.   In this new edition, Angela Davis offers a striking foreword to the book, exploring its lasting contributions to a revolutionary and feminist practice of anti-imperialism.",312,,9789966466730,Bogle-L'Ouverture,"spa, eng, tur, fre, ger",/works/OL4062001W,"http://books.google.de/books?id=oowWAQAAMAAJ&dq=Como+Europa+subdesarrollo+a+Africa+Walter+Rodney,+Walter+Rodney&hl=&source=gbs_api",1,Economic Conditions
1852,Das Kapital,Karl Marx,,,https://covers.openlibrary.org/b/id/10995820-L.jpg,,Open Library,1867,"Economics, Capital, Communism, Marxian economics, Socialism","Das Kapital, Karl Marx's seminal work, is the book that above all others formed the twentieth century. From Kapital sprung the economic and political systems that at one time dominated half the earth and for nearly a century kept the world on the brink of war.",579,,9781605200132,"J. M. Dent & sons, ltd.","ukr, gre, ger, eng, tur, lat, yid, spa, cze, chi, ita, por, rus, ara, fre",/works/OL628450W,https://play.google.com/store/books/details?id=N7aLMVPEMMQC&source=gbs_api,1,"Business, Politics"
1853,Economic Development,"Michael P. Todaro, Stephen C. Smith",,,https://covers.openlibrary.org/b/id/154259-L.jpg,,Open Library,1994,"Economic policy, Economic development, Economic conditions, open_syllabus_project, Development economics","""This text offers a unique policy-oriented approach that uses models and concepts to illustrate real-world development problems. Revised to incorporate the latest research and data, Economic Development includes extensive country-specific examples. Throughout, the text provides students with the necessary technical coverage while maintaining its hallmark accessibility for those with limited economic background. ""--BOOK JACKET.",784,,9780582382527,Longman Publishing Group,eng,/works/OL3258476W,"http://books.google.de/books?id=UeksEAAAQBAJ&dq=Economic+development+Michael+P.+Todaro,+Stephen+C.+Smith&hl=&source=gbs_api",1,"Business, Economic Conditions"
1854,Convince Them In 90 Seconds Or Less,Nicholas Boothman,,,https://covers.openlibrary.org/b/id/11610231-L.jpg,,Open Library,2010,"Success in business, Nonverbal communication, Interpersonal communication, Interpersonal relations, Body language","""Whether you're selling, negotiating, interviewing, networking, or leading a team, success depends on convincing other people--and convincing other people depends on making meaningful connections. Nicholas Boothman . .. shows how to use the tools that belong to all of us--face, body, attitude, and voice--to make a dazzling first impression, establish immediate rapport and trust, and master the people-to-people skills that will help you persuade others to embrace and act on your ideas. ""--P. [4] of cover.",280,,9866006034,"Workman Publishing Company, Incorporated","por, eng, heb, chi",/works/OL15910345W,http://books.google.de/books?id=qFe20QEACAAJ&dq=Convince+them+in+90+seconds+or+less+Nicholas+Boothman&hl=&source=gbs_api,1,"Psychology, Interpersonal Relations"
1855,The Millionaire Fastlane,M. J. Demarco,,,https://covers.openlibrary.org/b/id/12393433-L.jpg,,Open Library,2021,Business,"In The Millionaire Fastlane, MJ DeMarco flips the script on the traditional ""get rich slow"" advice. Instead of grinding 40 hours a week for 40 years and hoping to retire rich, he introduces a radical path to wealth — the Fastlane — where time and money freedom can be achieved much sooner.  DeMarco challenges the common “Slowlane” mindset: saving obsessively, living frugally, and waiting for retirement. Instead, he advocates building scalable businesses, leveraging the internet, and creating value that serves millions.  He breaks down wealth into a formula, introduces the “Five Fastlane Commandments, ” and explains how to think like a producer instead of a consumer.  If you're tired of the 9-to-5 rat race and want a practical, mindset-shifting guide to achieving financial freedom, The Millionaire Fastlane is a no-nonsense, punchy roadmap to building real wealth — fast.",336,,0984358137,Viperion Publishing Corporation,eng,/works/OL26428079W,https://play.google.com/store/books/details?id=fkCECgAAQBAJ&source=gbs_api,1,Business
1856,Summa Theologica,Thomas Aquinas,,,https://covers.openlibrary.org/b/id/8236222-L.jpg,,Open Library,1467,"Anthropology, Attributes, Catholic Church, Catholic Theology, Catholic authors","Thomas's magnum opus, comprising a systematic integration of Aristotelian philosophy with Christianity. Covers topics such as the nature and existence of God, human nature, law and morality and the relationship of God, world and humans.",227,,9780521029421,Encyclopaedia Britannica,"ger, eng, lat, mul, pol, ita, fre, arm",/works/OL15314568W,"http://books.google.de/books?id=3HsPAQAAMAAJ&dq=Summa+Theologica+Thomas+Aquinas,+Kennedy,+Daniel+Joseph,+1862-1930&hl=&source=gbs_api",1,"Human Sciences, Religion"
1857,Microeconomics,"Robert S. Pindyck, Daniel L. Rubinfeld",,,https://covers.openlibrary.org/b/id/4140531-L.jpg,,Open Library,1988,"Microeconomics, Micro-economie, Economics, Micro-économie, Microéconomie","The contents of this text book cover markets and prices; producers, consumers and competitive markets; market structure and competitive strategy; and information, market failure and the role of government.",751,,1405809949,Macmillan,eng,/works/OL2637305W,"http://books.google.de/books?id=pH5IcAAACAAJ&dq=Microeconomics+Robert+S.+Pindyck,+Daniel+L.+Rubinfeld,+Robert+Pindyck,+Daniel+Rubinfeld,+Daniel+L.+Rubinfield&hl=&source=gbs_api",1,Business
1858,"Economics, An Introductory Analysis","Paul A. Samuelson, William D. Nordhaus",,,https://covers.openlibrary.org/b/id/10416536-L.jpg,,Open Library,1948,"Economics, Économie politique, Économique, Tratados, manuales, Economía","Economics: An Introductory Analysis by Paul A. Samuelson and William D. Nordhaus is one of the most influential and bestselling economics textbooks ever written. First published in 1948 by Nobel Prize-winning economist Paul Samuelson, it set the gold standard for introductory economics education and introduced Keynesian macroeconomics to generations of students. Translated into 41 languages and selling over four million copies, it has appeared in nineteen editions and remains a standard-bearer in economics courses worldwide. The book covers the full spectrum of economic theory — including microeconomics, macroeconomics, supply and demand, market structures, trade, economic growth, and monetary policy — with clear explanations, compelling examples, and a commitment to helping students understand enduring economic principles and apply them to the real world.",810,,9788808045188,McGraw Hill Higher Education,"ger, eng, spa, ita, fre",/works/OL2197894W,https://play.google.com/store/books/details?id=OCJPSiyTqbwC&source=gbs_api,1,Business
1859,Crucial Conversations,"Kerry Patterson, Joseph Grenny, Ron McMilIan, Al Switzler",5.0,1,https://covers.openlibrary.org/b/id/1711809-L.jpg,,Open Library,2001,"Nonfiction, Business, Communication, Gespräch, Business Communication","The New York Times Bestseller!Learn how to keep your cool and get the results you want when emotions flare. When stakes are high, opinions vary, and emotions run strong, you have three choices: Avoid a crucial conversation and suffer the consequences; handle the conversation badly and suffer the consequences; or read Crucial Conversations and discover how to communicate best when it matters most. Crucial Conversations gives you the tools you need to step up to life's most difficult and important conversations, say what's on your mind, and achieve the positive resolutions you want. You'll learn how to:Prepare for high-impact situations with a six-minute mastery techniqueMake it safe to talk about almost anythingBe persuasive, not abrasiveKeep listening when others blow up or clam upTurn crucial conversations into the action and results you wantWhether they take place at work or at home, with your neighbors or your spouse, crucial conversations can have a profound impact on your career, your happiness, and your future. With the skills you learn in this book, you'll never have to worry about the outcome of a crucial conversation again.",272,,9780071772204,Brand: Brilliance Audio on CD Unabridged Lib Ed,eng,/works/OL282391W,https://play.google.com/store/books/details?id=KPIdif2ZRmsC&source=gbs_api,1,"Nonfiction, Business"
1860,The Millionaire Next Door,"Thomas J. Stanley, William D. Danko",,,https://covers.openlibrary.org/b/id/797467-L.jpg,,Open Library,1996,"Rich people, Millionaires, Richesse, Millionnaires, Saving and investment","Can you spot the millionaire next door? Who are the rich in this country? What do they do? Where do they shop? What do they drive? How do they invest? Where did their ancestors come from? How did they get rich? Can I ever become one of them? Get the answers in The Millionaire Next Door, the never-before-told story about wealth in America. You'll be surprised at what you find out. ""Why aren't I as wealthy as I should be?"" Many people ask this question of themselves all the time. Often they are hard-working, well-educated, middle-to-high-income people. Why, then, are so few affluent? The answer lies in The Millionaire Next Door: The Surprising Secrets of America's wealthy. According to authors Thomas J. Stanley and William D. Danko, most people have it all wrong about how you become wealthy in America. It is seldom inheritance or advanced degrees or even intelligence that builds fortunes in this country. Wealth in America is more often the result of hard work, diligent savings, and living below your means. - Jacket.",258,,9781417663422,Recorded Books,eng,/works/OL1986060W,https://play.google.com/store/books/details?id=DzytDwAAQBAJ&source=gbs_api,1,Business
1861,Economics In One Lesson,Henry Hazlitt,5.0,1,https://covers.openlibrary.org/b/id/4437768-L.jpg,,Open Library,1946,"Economics, Économie politique",An introduction to free-market economics.,205,,0786199172,Tandem Library,eng,/works/OL541970W,https://play.google.com/store/books/details?id=A50iBxwt7qMC&source=gbs_api,1,Business
1862,The Wealth Of Nations,Adam Smith,5.0,1,https://covers.openlibrary.org/b/id/12816911-L.jpg,,Open Library,1776,"Economische filosofie, Communism, Finance, Business, Open Library Staff Picks","Adam Smith's The Wealth of Nations was recognized as a landmark of human thought upon its publication in 1776. As the first scientific argument for the principles of political economy, it is the point of departure for all subsequent economic thought. Smith's theories of capital accumulation, growth, and secular change, among others, continue to be influential in modern economics. This reprint of Edwin Cannan's definitive 1904 edition of The Wealth of Nations includes Cannan's famous introduction, notes, and a full index, as well as a new preface written especially for this edition by the distinguished economist George J. Stigler. Mr. Stigler's preface will be of value for anyone wishing to see the contemporary relevance of Adam Smith's thought.",581,,1604598913,Printed by A. Strahan for T. Cadell jun. and W. Davies,"eng, ger",/works/OL76827W,https://play.google.com/store/books/details?id=0BshzCSOcx4C&source=gbs_api,1,"Philosophy, Politics, Business"
1863,Built To Last,"Jim Collins, Jerry I. Porras",,,https://covers.openlibrary.org/b/id/684195-L.jpg,,Open Library,1994,"Success in business, Industrial management, Entrepreneurship, Success in business -- United States, Business & Management","""This is not a book about charismatic visionary leaders. It is not about visionary product concepts or visionary products or visionary market insights. Nor even is it about just having a corporate vision. This is a book about something far more important, enduring, and substantial. This is a book about visionary companies. "" So write James C. Collins and Jerry I.

Porras in this groundbreaking book that shatters myths, provides new insights, and gives practical guidance to those who would like to build landmark companies that stand the test of time.

Drawing upon a six-year research project at the Stanford University Graduate School of Business, Collins and Porras took eighteen truly exceptional and long-lasting companies - they have an average age of nearly one hundred years and have outperformed the general stock market by a factor of fifteen since 1926 - and studied each company in direct comparison to one of its top competitors.

They examined the companies from their very beginnings to the present day - as start-ups, as midsize companies, and as large corporations. Throughout, the authors asked: ""What makes the truly exceptional companies different from other companies?""

. By answering such questions, Collins and Porras go beyond the incessant barrage of management buzzwords and fads of the day to discover timeless qualities that have consistently distinguished outstanding companies. They also provide inspiration to all executives and entrepreneurs by destroying the false but widely accepted idea that only charismatic visionary leaders can build visionary companies.

Filled with hundreds of specific examples and organized into a coherent framework of practical concepts that can be applied by managers and entrepreneurs at all levels, Built to Last provides a master blueprint for building organizations that will prosper long into the twenty-first century and beyond.",355,,9780887306716,Collins,eng,/works/OL3486276W,"http://books.google.de/books?id=MOkaAQAAMAAJ&dq=Built+to+Last+Collins,+James+C.,+Jim+Collins,+Jerry+I.+Porras,+James+C.+Collins&hl=&source=gbs_api",1,Business
1864,Development As Freedom,Amartya Sen,,,https://covers.openlibrary.org/b/id/120233-L.jpg,,Open Library,1999,"Social aspects, Economic development, Liberty, Economic conditions, Social aspects of Economic development",**Development as Freedom** is a 1999 book about international development by Indian economist and philosopher Amartya Sen.  The American edition of the book was published by Alfred A. Knopf.  (Source: [Wikipedia](https://en. wikipedia. org/wiki/Development_as_Freedom)),366,,9780375406195,Companhia das Letras,"por, ger, eng, fre, spa, chi",/works/OL116534W,http://books.google.de/books?id=NQs75PEa618C&dq=Development+as+Freedom+Amartya+Sen&hl=&source=gbs_api,1,"Business, Politics, Economic Conditions"
1865,Business Law Today,"Roger LeRoy Miller, Gaylord A. Jentz",,,https://covers.openlibrary.org/b/id/1178259-L.jpg,,Open Library,1988,"Business law, Cases, Commercial law, Trade regulation, Commercial law -- United States -- Cases.","Business Law Today is a leading university textbook by Roger LeRoy Miller and Gaylord A. Jentz, designed to make business law engaging, accessible, and relevant to students. Clear, interesting, and applied, it serves as an ideal guide to the law and what it means in the business world — covering topics from contracts, secured transactions, and warranties to government regulations, intellectual property, e-commerce, and global business law. Each chapter uses real-world cases and visually engaging learning tools to illustrate how law applies to actual business problems, and how landmark statutes and court decisions shape the way businesses operate in the United States and internationally. A widely adopted textbook in business law and legal environment courses, it balances legal credibility with practical, student-friendly coverage.",952,,9780314025821,West Legal Studies in Business,eng,/works/OL15076442W,"http://books.google.de/books?id=r-_5uQEACAAJ&dq=Business+Law+Today+Roger+LeRoy+Miller,+Gaylord+A.+Jentz,+Roger+Leroy+Miller&hl=&source=gbs_api",1,Law
1866,Whatever Happened To Penny Candy?,Richard J. Maybury,4.0,1,https://covers.openlibrary.org/b/id/719578-L.jpg,,Open Library,1989,"Economics, Chicago school of economics, Austrian school of economics","This clearly written, award-winning book about economics is a remarkably easy and fun explanation of money (its origin and history), the dollar (its origin and history), investment cycles, velocity, business cycles, recessions, inflation, the demand for money, government (its economic behavior), and more. All explanations and interpretations are according to the Austrian and Monetarist schools of economic theory.  Using the epistolary style of writing (using letters to tell a story), author Richard J. Maybury plays the part of an economist (Uncle Eric) writing a series of letters to his niece or nephew (Chris). Using stories and examples (including historical events from Ancient Rome), Mr. Maybury explains economic principles, giving interesting and clear explanations of topics that are generally thought to be too difficult for anyone but experts. Mr. Maybury warns, ""Beware of anyone who tells you a topic is above you or better left to experts. Many people are twice as smart as they think they are, but they've been intimidated into believing some topics are above them. You can understand almost anything if it is explained well. ""  Whatever Happened to Penny Candy? is essential for every student, businessperson and investor. It was recommended by the late William Simon, former U. S. Treasury Secretary and is also on many recommended reading lists.  Whatever Happened to Penny Candy?"" can be used for courses in economics, business, finance, government and Ancient Rome.   To improve the student's learning experience, also purchase the student study guide for ""Whatever Happened to Penny Candy?"" titled ""A Bluestocking Guide: Economics"" also available through Amazon.",158,,0942617312,Bluestocking Press,eng,/works/OL2659628W,http://books.google.de/books?id=95fZAAAAMAAJ&dq=Whatever+Happened+to+Penny+Candy%3F+Richard+J.+Maybury&hl=&source=gbs_api,1,Business
